"ID","Name","InChI","InChIKey","SMILES","Solubility","SD","Ocurrences","Group","MolWt","MolLogP","MolMR","HeavyAtomCount","NumHAcceptors","NumHDonors","NumHeteroatoms","NumRotatableBonds","NumValenceElectrons","NumAromaticRings","NumSaturatedRings","NumAliphaticRings","RingCount","TPSA","LabuteASA","BalabanJ","BertzCT"
"A-3","N,N,N-trimethyloctadecan-1-aminium bromide","InChI=1S/C21H46N.BrH/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22(2,3)4;/h5-21H2,1-4H3;1H/q+1;/p-1","SZEMGTQCPRNXEG-UHFFFAOYSA-M","[Br-].CCCCCCCCCCCCCCCCCC[N+](C)(C)C","-3.6161271205000003","0.0","1","G1","392.5100000000002","3.9581000000000017","102.44540000000009","23.0","0.0","0.0","2.0","17.0","142.0","0.0","0.0","0.0","0.0","0.0","158.52060058500794","0.0","210.377334085253"
"A-4","Benzo[cd]indol-2(1H)-one","InChI=1S/C11H7NO/c13-11-8-5-1-3-7-4-2-6-9(12-11)10(7)8/h1-6H,(H,12,13)","GPYLCFQEKPUWLD-UHFFFAOYSA-N","O=C1Nc2cccc3cccc1c23","-3.2547670983","0.0","1","G1","169.18299999999996","2.405500000000001","51.90120000000002","13.0","1.0","1.0","2.0","0.0","62.0","2.0","0.0","1.0","3.0","29.1","75.18356289575135","2.5829963936570306","511.2292477154965"
"A-5","4-chlorobenzaldehyde","InChI=1S/C7H5ClO/c8-7-3-1-6(5-9)2-4-7/h1-5H","AVPYQKSLYISFPO-UHFFFAOYSA-N","Clc1ccc(C=O)cc1","-2.1770779444","0.0","1","G1","140.569","2.1525","36.839500000000015","9.0","1.0","0.0","2.0","1.0","46.0","1.0","0.0","0.0","1.0","17.07","58.261133560819005","3.0097819477866006","202.66106510209755"
"A-8","zinc bis[2-hydroxy-3,5-bis(1-phenylethyl)benzoate]","InChI=1S/2C23H22O3.Zn/c2*1-15(17-9-5-3-6-10-17)19-13-20(22(24)21(14-19)23(25)26)16(2)18-11-7-4-8-12-18;/h2*3-16,24H,1-2H3,(H,25,26);/q;;+2/p-2","XTUPUYCJWKHGSW-UHFFFAOYSA-L","[Zn++].CC(c1ccccc1)c2cc(C(C)c3ccccc3)c(O)c(c2)C([O-])=O.CC(c4ccccc4)c5cc(C(C)c6ccccc6)c(O)c(c5)C([O-])=O","-3.9244090954","0.0","1","G1","756.2260000000002","8.11610000000001","200.7105999999995","53.0","6.0","2.0","7.0","10.0","264.0","6.0","0.0","0.0","6.0","120.72","323.7554336987488","2.322962880266304e-07","1964.648665828827"
"A-9","4-({4-[bis(oxiran-2-ylmethyl)amino]phenyl}methyl)-N,N-bis(oxiran-2-ylmethyl)aniline","InChI=1S/C25H30N2O4/c1-5-20(26(10-22-14-28-22)11-23-15-29-23)6-2-18(1)9-19-3-7-21(8-4-19)27(12-24-16-30-24)13-25-17-31-25/h1-8,22-25H,9-17H2","FAUAZXVRLVIARB-UHFFFAOYSA-N","C1OC1CN(CC2CO2)c3ccc(Cc4ccc(cc4)N(CC5CO5)CC6CO6)cc3","-4.6620645831","0.0","1","G1","422.5250000000002","2.4854000000000003","119.07600000000004","31.0","6.0","0.0","6.0","12.0","164.0","2.0","4.0","4.0","6.0","56.6","183.18326845703425","1.0844273169718197","769.8999341256456"
"A-10","vinyltoluene","InChI=1S/C9H10/c1-3-9-6-4-5-8(2)7-9/h3-7H,1H2,2H3","JZHGRUMIRATHIU-UHFFFAOYSA-N","Cc1cccc(C=C)c1","-3.1231503041","0.0","1","G1","118.17899999999999","2.638020000000001","41.27000000000002","9.0","0.0","0.0","0.0","1.0","46.0","1.0","0.0","0.0","1.0","0.0","55.83662643050253","3.070760681783566","211.03322454351996"
"A-11","3-(3-ethylcyclopentyl)propanoic acid","InChI=1S/C10H18O2/c1-2-8-3-4-9(7-8)5-6-10(11)12/h8-9H,2-7H2,1H3,(H,11,12)","WVRFSLWCFASCIS-UHFFFAOYSA-N","CCC1CCC(CCC(O)=O)C1","-3.2861163139999996","0.0","1","G1","170.25199999999998","2.6775","47.99180000000002","12.0","1.0","1.0","2.0","4.0","70.0","0.0","1.0","1.0","1.0","37.3","73.97365475610957","2.1458390567501127","153.9175691117035"
"A-12","11,16,17,21-tetrahydroxypregna-1,4-diene-3,20-dione","InChI=1S/C21H28O6/c1-19-6-5-12(23)7-11(19)3-4-13-14-8-16(25)21(27,17(26)10-22)20(14,2)9-15(24)18(13)19/h5-7,13-16,18,22,24-25,27H,3-4,8-10H2,1-2H3","SEKYBDYVXDAYPY-UHFFFAOYSA-N","CC12CC(O)C3C(CCC4=CC(=O)C=CC34C)C1CC(O)C2(O)C(=O)CO","-2.6645485391","0.0","1","G1","376.4490000000002","0.5283999999999995","96.43820000000002","27.0","6.0","4.0","6.0","2.0","148.0","0.0","3.0","4.0","4.0","115.06000000000002","158.13554184614785","1.7769779303753035","755.7707920367225"
"A-14","bis(4-fluorophenyl)methanone","InChI=1S/C13H8F2O/c14-11-5-1-9(2-6-11)13(16)10-3-7-12(15)8-4-10/h1-8H","LSQARZALBDFYQZ-UHFFFAOYSA-N","Fc1ccc(cc1)C(=O)c2ccc(F)cc2","-4.396652184700001","0.43151264809999956","2","G3","218.202","3.195800000000001","56.232500000000016","16.0","1.0","0.0","3.0","2.0","80.0","2.0","0.0","0.0","2.0","17.07","91.34603234585383","2.315627695408683","452.9607327512057"
"A-15","1-[2-(benzoyloxy)propoxy]propan-2-yl benzoate 1-{[1-(benzoyloxy)propan-2-yl]oxy}propan-2-yl benzoate 2-{[1-(benzoyloxy)propan-2-yl]oxy}propyl benzoate","InChI=1S/C20H22O5/c21-19(17-9-3-1-4-10-17)24-15-7-13-23-14-8-16-25-20(22)18-11-5-2-6-12-18/h1-6,9-12H,7-8,13-16H2","BYQDGAVOOHIJQS-UHFFFAOYSA-N","O=C(OCCCOCCCOC(=O)c1ccccc1)c2ccccc2","-4.595502563999999","0.11855128199999987","2","G3","342.391","3.497200000000002","93.50200000000005","25.0","5.0","0.0","5.0","10.0","132.0","2.0","0.0","0.0","2.0","61.830000000000005","147.07171412934204","1.4470496400121173","582.1507932669278"
"A-17","4-(dimethylamino)benzaldehyde","InChI=1S/C9H11NO/c1-10(2)9-5-3-8(7-11)4-6-9/h3-7H,1-2H3","BGNGWHSBYQYVRX-UHFFFAOYSA-N","CN(C)c1ccc(C=O)cc1","-2.2827688499","0.0","1","G1","149.19299999999998","1.5651","46.15650000000002","11.0","2.0","0.0","2.0","2.0","58.0","1.0","0.0","0.0","1.0","20.310000000000002","66.44758523293392","2.90982279990154","238.24457522403964"
"A-18","2-methyl-1-phenylpropan-2-yl acetate","InChI=1S/C12H16O2/c1-10(13)14-12(2,3)9-11-7-5-4-6-8-11/h4-8H,9H2,1-3H3","FLUWAIIVLCVEKF-UHFFFAOYSA-N","CC(=O)OC(C)(C)Cc1ccccc1","-2.3946499685","0.0","1","G1","192.25800000000004","2.570800000000001","55.99100000000004","14.0","2.0","0.0","2.0","3.0","76.0","1.0","0.0","0.0","1.0","26.3","84.89612313542727","2.6338700234273666","301.3575848525983"
"A-19","2,3-dimethylphenol; 2,4-dimethylphenol; 2,5-dimethylphenol; 2,6-dimethylphenol; 3,4-dimethylphenol; 3,5-dimethylphenol","InChI=1S/6C8H10O/c1-6-3-7(2)5-8(9)4-6;1-6-3-4-8(9)5-7(6)2;1-6-3-4-8(9)7(2)5-6;1-6-3-4-7(2)8(9)5-6;1-6-4-3-5-8(9)7(6)2;1-6-4-3-5-7(2)8(6)9/h6*3-5,9H,1-2H3","YJZHZFOWHRKQHS-UHFFFAOYSA-N","Cc1ccc(O)c(C)c1.Cc2ccc(C)c(O)c2.Cc3cc(C)cc(O)c3.Cc4ccc(O)cc4C.Cc5cccc(O)c5C.Cc6cccc(C)c6O","-1.9803097957","0.1558590555003896","4","G5","733.0020000000002","12.05423999999998","225.48479999999932","54.0","6.0","6.0","6.0","0.0","288.0","6.0","0.0","0.0","6.0","121.38000000000001","322.89073780339857","3.2399999906711136e-07","1804.4185474688127"
"A-21","2-(4-tert-butylphenoxymethyl)oxirane","InChI=1S/C13H18O2/c1-13(2,3)10-4-6-11(7-5-10)14-8-12-9-15-12/h4-7,12H,8-9H2,1-3H3","HHRACYLRBOUBKM-UHFFFAOYSA-N","CC(C)(C)c1ccc(OCC2CO2)cc1","-3.4302388798","0.0","1","G1","206.28499999999997","2.761700000000001","60.377000000000045","15.0","2.0","0.0","2.0","3.0","82.0","1.0","1.0","1.0","2.0","21.759999999999998","91.20725722575776","1.961588002134354","317.38434399782966"
"A-22","5-methoxy-1-[4-(trifluoromethyl)phenyl]pentan-1-one","InChI=1S/C13H15F3O2/c1-18-9-3-2-4-12(17)10-5-7-11(8-6-10)13(14,15)16/h5-8H,2-4,9H2,1H3","VYKSRLDHXQURKA-UHFFFAOYSA-N","COCCCCC(=O)c1ccc(cc1)C(F)(F)F","-3.5440597007999997","0.0","1","G1","260.255","3.7048000000000023","61.50150000000003","18.0","2.0","0.0","5.0","6.0","100.0","1.0","0.0","0.0","1.0","26.3","103.75767145860257","2.542670430809308","382.2179844419697"
"A-23","(2E)-3,7-dimethylocta-2,6-dien-1-ol","InChI=1S/C10H18O/c1-9(2)5-4-6-10(3)7-8-11/h5,7,11H,4,6,8H2,1-3H3/b10-7-","GLZPCOQZEFWAFX-YFHOEESVSA-N","CC(C)=CCC\C(C)=C/CO","-2.3206011661000003","0.07163286926301349","4","G5","154.253","2.6714000000000016","49.50780000000003","11.0","1.0","1.0","1.0","4.0","64.0","0.0","0.0","0.0","0.0","20.23","69.43875774522651","3.54438743137085","150.25571236699292"
"A-24","2-(4-chloro-2-methylphenoxy)propanoic acid","InChI=1S/C10H11ClO3/c1-6-5-8(11)3-4-9(6)14-7(2)10(12)13/h3-5,7H,1-2H3,(H,12,13)","WNTGYJSOUMFZEP-UHFFFAOYSA-N","CC(Oc1ccc(Cl)cc1C)C(O)=O","-2.4660307863","0.06062087680051357","4","G5","214.64799999999997","2.5003199999999994","53.91480000000002","14.0","2.0","1.0","4.0","3.0","76.0","1.0","0.0","0.0","1.0","46.53","87.26373888571173","2.817664884623791","349.2203893594689"
"A-25","zinc bis[O-(2-ethylhexyl) O-isobutyl dithiophosphate]","InChI=1S/2C12H27O2PS2.Zn/c2*1-5-7-8-12(6-2)10-14-15(16,17)13-9-11(3)4;/h2*11-12H,5-10H2,1-4H3,(H,16,17);/q;;+2/p-2","FHIAIHDDIOVFSY-UHFFFAOYSA-L","[Zn++].CCCCC(CC)CO[P]([S-])(=S)OCC(C)C.CCCCC(CC)CO[P]([S-])(=S)OCC(C)C","-2.9581950472000003","0.0","1","G1","660.2820000000003","9.324300000000001","163.39599999999962","35.0","8.0","0.0","11.0","20.0","208.0","0.0","0.0","0.0","0.0","36.92","251.87007803628515","-5.688888673925933e-07","523.6422056449971"
"A-26","1-chloro-3-(trifluoromethyl)benzene","InChI=1S/C7H4ClF3/c8-6-3-1-2-5(4-6)7(9,10)11/h1-4H","YTCGOUNVIAWCMG-UHFFFAOYSA-N","FC(F)(F)c1cccc(Cl)c1","-3.4115138849","0.0","1","G1","180.55599999999998","3.3588000000000005","36.454000000000015","11.0","0.0","0.0","4.0","0.0","60.0","1.0","0.0","0.0","1.0","0.0","66.59621766955395","3.0599016922179834","254.10775327612674"
"A-27","oxiran-2-ylmethyl 2,2-dimethyloctanoate","InChI=1S/C13H24O3/c1-5-13(4,7-6-10(2)3)12(14)16-9-11-8-15-11/h10-11H,5-9H2,1-4H3","DHEHEJGXTUCSQF-UHFFFAOYSA-N","CCC(C)(CCC(C)C)C(=O)OCC1CO1","-3.5134687407","0.0","1","G1","228.33199999999994","2.780900000000001","63.169000000000054","16.0","3.0","0.0","3.0","7.0","94.0","0.0","1.0","1.0","1.0","38.83","98.50133780611716","2.3749595757377504","233.33220565073853"
"A-28","2-methylheptyl 3-sulfanylpropanoate","InChI=1S/C11H22O2S/c1-10(2)6-4-3-5-8-13-11(12)7-9-14/h10,14H,3-9H2,1-2H3","ZHUWXKIPGGZNJW-UHFFFAOYSA-N","CC(C)CCCCCOC(=O)CCS","-4.4543816995","0.0","1","G1","218.362","3.0659000000000023","62.73500000000005","14.0","3.0","1.0","3.0","8.0","84.0","0.0","0.0","0.0","0.0","26.3","92.81880616474798","3.092076464177061","146.22295770630774"
"A-29","1-methyl-4-(propan-2-ylidene)cyclohex-1-ene","InChI=1S/C10H16/c1-8(2)10-6-4-9(3)5-7-10/h4H,5-7H2,1-3H3","MOYAFQVGZZPNRA-UHFFFAOYSA-N","CC(C)=C1CCC(=CC1)C","-4.2873429345","0.13123059145811164","3","G5","136.238","3.453000000000002","45.98200000000003","10.0","0.0","0.0","0.0","0.0","56.0","0.0","0.0","1.0","1.0","0.0","63.63869283950127","2.668730432311545","178.21499122004107"
